za_nr;version;doi;woche;lfd;gewicht;datum;bik;bl;wo;s1;s2;s3;s4;s5;s6;s7;s8;s9;s10;V1b;V2_1;V2_2;V3c
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;19808042;,514666;2019/04/16;500000 und mehr;Baden-Württemberg;West;m;30;Studium;ja;zwei;zwei;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;19847770;,205797;2019/04/16;500000 und mehr;Baden-Württemberg;West;w;57;Studium;ja;zwei;zwei;weiß nicht, keine Angabe;ja;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;19875848;,060007;2019/04/16;500000 und mehr;Baden-Württemberg;West;w;66;Studium;nein;zwei;zwei;CDU/CSU;ja;2500 bis unter 3000;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;19902806;,538408;2019/04/16;5000 bis 20000;Baden-Württemberg;West;m;73;Studium;nein;drei;drei;AfD;ja;3500 bis unter 4000;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;19921114;1,435743;2019/04/16;5000 bis 20000;Baden-Württemberg;West;w;35;Mittlerer Bildungsabschl;ja;drei;eine Person;AfD;ja;2000 bis unter 2500;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;19934772;2,41529;2019/04/16;20000 bis 50000;Baden-Württemberg;West;w;46;Mittlerer Bildungsabschl;ja;drei;zwei;würde nicht wählen;ja;4000 bis unter 5000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Nachteile;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;20069046;,275266;2019/04/16;100000 bis 500000;Baden-Württemberg;West;w;80;Mittlerer Bildungsabschl;nein;eine Person;eine Person;Bündnis `90, Die Grünen;ja;2500 bis unter 3000;Festnetz;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;20205228;2,394369;2019/04/16;100000 bis 500000;Baden-Württemberg;West;m;32;Mittlerer Bildungsabschl;ja;vier;vier;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;20411891;,543605;2019/04/16;20000 bis 50000;Baden-Württemberg;West;w;53;Studium;ja;vier;vier;weiß nicht, keine Angabe;ja;4000 bis unter 5000;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Nachteile;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;20417839;,432423;2019/04/16;20000 bis 50000;Baden-Württemberg;West;m;69;Mittlerer Bildungsabschl;nein;zwei;zwei;weiß nicht, keine Angabe;ja;1000 bis unter 1500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;20475233;,214086;2019/04/16;100000 bis 500000;Baden-Württemberg;West;w;60;Abitur;ja;eine Person;eine Person;Bündnis `90, Die Grünen;ja;2000 bis unter 2500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;20647966;,634498;2019/04/16;50000 bis 100000;Baden-Württemberg;West;m;59;Studium;ja;vier;zwei;Die Linke;ja;4000 bis unter 5000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;20665660;,261117;2019/04/16;500000 und mehr;Baden-Württemberg;West;m;60;Volks-, Hauptschule;nein;eine Person;eine Person;CDU/CSU;ja;3000 bis unter 3500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Nachteile;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;20795922;,119255;2019/04/16;500000 und mehr;Baden-Württemberg;West;m;72;Studium;nein;eine Person;eine Person;CDU/CSU;ja;3000 bis unter 3500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;20823235;1,904789;2019/04/16;20000 bis 50000;Baden-Württemberg;West;w;46;Studium;ja;vier;vier;FDP;ja;keine Angabe;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;20849308;,104528;2019/04/16;500000 und mehr;Baden-Württemberg;West;w;65;Studium;nein;zwei;zwei;weiß nicht, keine Angabe;ja;3000 bis unter 3500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;20904983;,772684;2019/04/16;500000 und mehr;Baden-Württemberg;West;w;84;Volks-, Hauptschule;nein;eine Person;eine Person;SPD;ja;keine Angabe;Festnetz;mache mir keine Sorgen;weiß nicht, keine Angabe;eher Nachteile;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;20917943;,205797;2019/04/16;500000 und mehr;Baden-Württemberg;West;w;55;Studium;ja;zwei;zwei; ;nein;4000 bis unter 5000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;21069788;2,01213;2019/04/16;500000 und mehr;Baden-Württemberg;West;m;76;Volks-, Hauptschule;nein;zwei;zwei;weiß nicht, keine Angabe;ja;2000 bis unter 2500;Festnetz;mache mir keine Sorgen;weiß nicht, keine Angabe;weiß nicht, keine Angabe;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;21088222;,194929;2019/04/16;100000 bis 500000;Baden-Württemberg;West;w;50;Studium;ja;drei;zwei; ;nein;3000 bis unter 3500;Festnetz;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;21307611;,921751;2019/04/16;20000 bis 50000;Baden-Württemberg;West;m;59;Abitur;ja;zwei;zwei;AfD;ja;3000 bis unter 3500;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;21442457;,323136;2019/04/16;100000 bis 500000;Baden-Württemberg;West;w;80;Mittlerer Bildungsabschl;nein;eine Person;eine Person;FDP;ja;1000 bis unter 1500;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;21448541;,198322;2019/04/16;100000 bis 500000;Baden-Württemberg;West;w;52;Studium;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;keine Angabe;Festnetz;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;21530414;,27138;2019/04/16;500000 und mehr;Baden-Württemberg;West;m;52;Abitur;ja;vier;zwei;Bündnis `90, Die Grünen;ja;2500 bis unter 3000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;21854990;1,538078;2019/04/16;500000 und mehr;Baden-Württemberg;West;w;18;Mittlerer Bildungsabschl;nein;drei;drei;Die Linke;ja;1000 bis unter 1500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;21872943;,041716;2019/04/16;500000 und mehr;Baden-Württemberg;West;w;89;Studium;nein;eine Person;eine Person;SPD;ja;2000 bis unter 2500;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;21948607;,222419;2019/04/16;5000 bis 20000;Baden-Württemberg;West;m;72;Studium;nein;eine Person;eine Person;Bündnis `90, Die Grünen;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;21969971;,589218;2019/04/16;5000 bis 20000;Baden-Württemberg;West;w;72;Studium;nein;drei;drei;weiß nicht, keine Angabe;ja;2500 bis unter 3000;Festnetz;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;22097656;,907057;2019/04/16;500000 und mehr;Baden-Württemberg;West;w;78;Volks-, Hauptschule;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;1000 bis unter 1500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;22114967;3,504995;2019/04/16;500000 und mehr;Baden-Württemberg;West;m;78;Volks-, Hauptschule;nein;zwei;zwei;CDU/CSU;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;22449506;2,724214;2019/04/16;100000 bis 500000;Baden-Württemberg;West;w;46;Volks-, Hauptschule;ja;fuenf und mehr;vier;weiß nicht, keine Angabe;ja;2500 bis unter 3000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;22457048;,10869;2019/04/16;100000 bis 500000;Baden-Württemberg;West;w;84;Studium;nein;eine Person;eine Person;SPD;ja;2500 bis unter 3000;Festnetz;mache mir Sorgen;eher Vorteile,;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;22494774;3,255338;2019/04/16;5000 bis 20000;Baden-Württemberg;West;m;68;Volks-, Hauptschule;nein;fuenf und mehr;fuenf und mehr;CDU/CSU;ja;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;22582127;,229886;2019/04/16;50000 bis 100000;Baden-Württemberg;West;w;50;Abitur;ja;zwei;eine Person;FDP;ja;2000 bis unter 2500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;22675841;,10869;2019/04/16;100000 bis 500000;Baden-Württemberg;West;w;83;Abitur;nein;eine Person;eine Person;CDU/CSU;ja;1000 bis unter 1500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;22678227;,938856;2019/04/16;bis 2000;Baden-Württemberg;West;w;59;Mittlerer Bildungsabschl;ja;drei;drei;weiß nicht, keine Angabe;ja;4000 bis unter 5000;Festnetz;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;22701502;,802786;2019/04/16;20000 bis 50000;Baden-Württemberg;West;m;49;Studium;ja;vier;zwei;weiß nicht, keine Angabe;ja;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;22857483;,218259;2019/04/16;50000 bis 100000;Baden-Württemberg;West;m;65;Studium;nein;eine Person;eine Person;CDU/CSU;ja;4000 bis unter 5000;Festnetz;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;22908642;,390967;2019/04/16;100000 bis 500000;Baden-Württemberg;West;m;66;Studium;ja;zwei;zwei;CDU/CSU;ja;keine Angabe;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;22968454;,10869;2019/04/16;100000 bis 500000;Baden-Württemberg;West;w;76;Studium;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;3000 bis unter 3500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;22993475;1,596972;2019/04/16;100000 bis 500000;Baden-Württemberg;West;m;69;Volks-, Hauptschule;nein;vier;vier;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;23019451;,198322;2019/04/16;100000 bis 500000;Baden-Württemberg;West;w;57;Studium;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;3500 bis unter 4000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;23078469;,936838;2019/04/16;2000 bis 5000;Baden-Württemberg;West;w;53;Abitur;ja;zwei;zwei;würde nicht wählen;ja;keine Angabe;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;23169768;3,143393;2019/04/16;100000 bis 500000;Baden-Württemberg;West;w;28;Studium;ja;eine Person;eine Person;weiß nicht, keine Angabe;ja;2500 bis unter 3000;Festnetz;mache mir Sorgen;eher Vorteile,;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;23194664;1,150429;2019/04/16;100000 bis 500000;Baden-Württemberg;West;m;42;Mittlerer Bildungsabschl;ja;drei;drei;CDU/CSU;ja;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;23702658;,565952;2019/04/16;100000 bis 500000;Bayern;West;w;50;Mittlerer Bildungsabschl;ja;drei;drei;Bündnis `90, Die Grünen;ja;2000 bis unter 2500;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;23783898;,888643;2019/04/16;500000 und mehr;Bayern;West;m;24;Mittlerer Bildungsabschl;ja;eine Person;eine Person;SPD;ja;2000 bis unter 2500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Nachteile;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;23835113;,277006;2019/04/16;500000 und mehr;Bayern;West;w;69;Mittlerer Bildungsabschl;nein;zwei;zwei;weiß nicht, keine Angabe;ja;2000 bis unter 2500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;23923164;,168082;2019/04/16;500000 und mehr;Bayern;West;m;37;Studium;ja;vier;zwei;Bündnis `90, Die Grünen;ja;4000 bis unter 5000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;24012934;,144568;2019/04/16;500000 und mehr;Bayern;West;m;65;Studium;ja;zwei;zwei;weiß nicht, keine Angabe;ja;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;24077208;,417899;2019/04/16;500000 und mehr;Bayern;West;w;64;Mittlerer Bildungsabschl;ja;zwei;zwei;CDU/CSU;ja;2000 bis unter 2500;Festnetz;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Nachteile;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;24085203;,22322;2019/04/16;500000 und mehr;Bayern;West;m;50;Studium;nein;zwei;zwei;CDU/CSU;ja;keine Angabe;Festnetz;weiß nicht, keine Angabe;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;24166569;,115445;2019/04/16;500000 und mehr;Bayern;West;m;36;Studium;ja;eine Person;eine Person;weiß nicht, keine Angabe;ja;2000 bis unter 2500;Festnetz;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;24172774;,10918;2019/04/16;500000 und mehr;Bayern;West;w;55;Studium;ja;eine Person;eine Person;CDU/CSU;ja;3500 bis unter 4000;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;24241249;,453425;2019/04/16;500000 und mehr;Bayern;West;w;63;Mittlerer Bildungsabschl;ja;drei;drei;würde ungültig wählen;ja;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;24333312;,064897;2019/04/16;500000 und mehr;Bayern;West;m;73;Studium;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;1500 bis unter 2000;Festnetz;mache mir Sorgen;eher Vorteile,;eher Nachteile;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;24356614;,115445;2019/04/16;500000 und mehr;Bayern;West;m;35;Studium;ja;eine Person;eine Person;sonstige;ja;4000 bis unter 5000;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;24433997;3,518882;2019/04/16;500000 und mehr;Bayern;West;w;19;Abitur;nein;fuenf und mehr;vier;Bündnis `90, Die Grünen;ja;keine Angabe;Festnetz;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;24545443;,064099;2019/04/16;500000 und mehr;Bayern;West;m;53;Studium;ja;eine Person;eine Person;Bündnis `90, Die Grünen;ja;3500 bis unter 4000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Nachteile;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;24682841;,317636;2019/04/16;50000 bis 100000;Bayern;West;w;60;Abitur;ja;zwei;zwei;weiß nicht, keine Angabe;ja;3000 bis unter 3500;Festnetz;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;24692513;,871413;2019/04/16;50000 bis 100000;Bayern;West;w;39;Studium;ja;eine Person;eine Person;SPD;ja;2000 bis unter 2500;Festnetz;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;24756470;,332918;2019/04/16;20000 bis 50000;Bayern;West;w;73;Abitur;nein;zwei;zwei;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;24807974;,146903;2019/04/16;500000 und mehr;Bayern;West;m;58;Abitur;ja;vier;drei;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;24964852;,333984;2019/04/16;100000 bis 500000;Bayern;West;w;65;Mittlerer Bildungsabschl;nein;zwei;zwei;CDU/CSU;ja;1500 bis unter 2000;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;24965903;2,895264;2019/04/16;100000 bis 500000;Bayern;West;m;17;Mittlerer Bildungsabschl;nein;fuenf und mehr;vier; ;nein;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;weiß nicht, keine Angabe;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;24998975;,151524;2019/04/16;500000 und mehr;Bayern;West;m;95;Studium;nein;zwei;zwei;weiß nicht, keine Angabe;ja;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;25186346;,271681;2019/04/16;500000 und mehr;Bayern;West;w;60;Abitur;nein;zwei;zwei;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;mache mir keine Sorgen;weiß nicht, keine Angabe;weiß nicht, keine Angabe;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;25240370;,659812;2019/04/16;2000 bis 5000;Bayern;West;w;51;Mittlerer Bildungsabschl;nein;drei;drei;weiß nicht, keine Angabe;ja;1500 bis unter 2000;Festnetz;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;25251831;2,252731;2019/04/16;20000 bis 50000;Bayern;West;w;59;Volks-, Hauptschule;ja;zwei;zwei;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;25266277;2,462701;2019/04/16;20000 bis 50000;Bayern;West;m;65;Volks-, Hauptschule;ja;zwei;zwei;CDU/CSU;ja;4000 bis unter 5000;Festnetz;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;25534701;,106849;2019/04/16;500000 und mehr;Bayern;West;m;47;Studium;ja;zwei;eine Person;Die Linke;ja;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;weiß nicht, keine Angabe;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;25573856;,185872;2019/04/16;500000 und mehr;Bayern;West;m;58;Studium;ja;zwei;zwei;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;25698101;,073268;2019/04/16;100000 bis 500000;Bayern;West;m;56;Studium;ja;eine Person;eine Person;Bündnis `90, Die Grünen;ja;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;26043936;1,037046;2019/04/16;20000 bis 50000;Bayern;West;m;65;Volks-, Hauptschule;nein;zwei;zwei; ;nein;3000 bis unter 3500;Festnetz;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;26068831;,660945;2019/04/16;20000 bis 50000;Bayern;West;m;56;Mittlerer Bildungsabschl;ja;zwei;zwei;Freie Wähler;ja;4000 bis unter 5000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;weiß nicht, keine Angabe;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;26175343;,688835;2019/04/16;2000 bis 5000;Bayern;West;w;50;Mittlerer Bildungsabschl;ja;zwei;zwei;CDU/CSU;ja;2000 bis unter 2500;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;26225669;,815607;2019/04/16;bis 2000;Bayern;West;w;43;Mittlerer Bildungsabschl;ja;vier;drei;weiß nicht, keine Angabe;ja;2000 bis unter 2500;Festnetz;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
