za_nr;version;doi;woche;lfd;gewicht;datum;bik;bl;wo;s1;s2;s3;s4;s5;s6;s7;s8;s9;s10;V1b;V2_1;V2_2;V3c
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;18259024;1,458;2019/10/22;50000 bis 100000;Rheinland-Pfalz;West;m;78;Volks-, Hauptschule;nein;zwei;zwei;weiß nicht, keine Angabe;ja;unter 500 Euro;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;18373625;,211;2019/10/22;20000 bis 50000;Rheinland-Pfalz;West;w;78;Studium;ja;zwei;eine Person;Bündnis `90, Die Grünen;ja;2000 bis unter 2500;Festnetz;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;18523559;4,623;2019/10/22;bis 2000;Rheinland-Pfalz;West;m;31;Volks-, Hauptschule;ja;zwei;zwei;weiß nicht, keine Angabe;ja;3000 bis unter 3500;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;18822666;,21;2019/10/22;20000 bis 50000;Rheinland-Pfalz;West;w;68;Studium;nein;zwei;zwei;SPD;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;19213545;,307;2019/10/22;100000 bis 500000;Baden-Württemberg;West;m;74;Abitur;nein;zwei;zwei;FDP;ja;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;19246383;,528;2019/10/22;100000 bis 500000;Baden-Württemberg;West;w;55;Abitur;nein;drei;drei;weiß nicht, keine Angabe;ja;5000 Euro und mehr;Festnetz;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;19415622;1,26;2019/10/22;50000 bis 100000;Baden-Württemberg;West;m;15;Schüler;nein;fuenf und mehr;vier; ; ;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;19544739;,224;2019/10/22;500000 und mehr;Baden-Württemberg;West;w;73;Mittlerer Bildungsabschl;nein;eine Person;eine Person;Die Linke;ja;1500 bis unter 2000;Festnetz;mache mir Sorgen;eher Nachteile;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;19575969;,205;2019/10/22;500000 und mehr;Baden-Württemberg;West;m;74;Studium;nein;zwei;zwei;SPD;ja;3500 bis unter 4000;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;19607675;,385;2019/10/22;20000 bis 50000;Baden-Württemberg;West;w;68;Studium;nein;zwei;zwei;SPD;ja;4000 bis unter 5000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;19652260;4,837;2019/10/22;100000 bis 500000;Baden-Württemberg;West;w;84;Volks-, Hauptschule;nein;drei;drei;SPD;ja;2500 bis unter 3000;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;19712534;,217;2019/10/22;5000 bis 20000;Baden-Württemberg;West;m;16;Mittlerer Bildungsabschl;nein;eine Person;eine Person; ;ja;3500 bis unter 4000;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;19724851;,646;2019/10/22;50000 bis 100000;Baden-Württemberg;West;w;45;Mittlerer Bildungsabschl;ja;eine Person;eine Person;Freie Wähler;ja;2500 bis unter 3000;Festnetz;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;19942878;,209;2019/10/22;20000 bis 50000;Baden-Württemberg;West;m;52;Studium;ja;drei;zwei;Bündnis `90, Die Grünen;ja;3000 bis unter 3500;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;20382942;,729;2019/10/22;50000 bis 100000;Baden-Württemberg;West;m;56;Mittlerer Bildungsabschl;ja;drei;zwei;AfD;ja;5000 Euro und mehr;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;20612236;,373;2019/10/22;100000 bis 500000;Baden-Württemberg;West;m;58;Studium;ja;zwei;zwei;CDU/CSU;ja;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;20654829;,561;2019/10/22;50000 bis 100000;Baden-Württemberg;West;w;82;Mittlerer Bildungsabschl;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;weiß nicht, keine Angabe;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;20880881;,756;2019/10/22;500000 und mehr;Baden-Württemberg;West;m;56;Mittlerer Bildungsabschl;ja;vier;vier;Bündnis `90, Die Grünen;ja;3500 bis unter 4000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;20904756;,887;2019/10/22;500000 und mehr;Baden-Württemberg;West;w;55;Mittlerer Bildungsabschl;ja;drei;drei;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;weiß nicht, keine Angabe;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;20946586;,216;2019/10/22;500000 und mehr;Baden-Württemberg;West;m;52;Abitur;ja;drei;drei;SPD;ja;4000 bis unter 5000;Festnetz;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;21060992;3,155;2019/10/22;100000 bis 500000;Baden-Württemberg;West;w;77;Volks-, Hauptschule;nein;eine Person;eine Person;sonstige;ja;1000 bis unter 1500;Festnetz;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;21083625;,822;2019/10/22;100000 bis 500000;Baden-Württemberg;West;w;42;Studium;ja;vier;zwei;Bündnis `90, Die Grünen;ja;4000 bis unter 5000;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;21108647;,573;2019/10/22;100000 bis 500000;Baden-Württemberg;West;w;81;Mittlerer Bildungsabschl;nein;eine Person;eine Person;würde nicht wählen;ja;keine Angabe;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;21267557;,394;2019/10/22;2000 bis 5000;Baden-Württemberg;West;w;61;Studium;ja;zwei;zwei;CDU/CSU;ja;2000 bis unter 2500;Festnetz;mache mir Sorgen;eher Nachteile;weiß nicht, keine Angabe;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;21312623;,204;2019/10/22;50000 bis 100000;Baden-Württemberg;West;m;71;Studium;nein;zwei;zwei;Bündnis `90, Die Grünen;ja;3000 bis unter 3500;Festnetz;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;21327342;2,558;2019/10/22;50000 bis 100000;Baden-Württemberg;West;m;54;Volks-, Hauptschule;ja;zwei;zwei;CDU/CSU;ja;keine Angabe;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;21516148;1,624;2019/10/22;500000 und mehr;Baden-Württemberg;West;w;28;Studium;ja;zwei;zwei;weiß nicht, keine Angabe;ja;3000 bis unter 3500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;21686611;,566;2019/10/22;100000 bis 500000;Baden-Württemberg;West;w;40;Abitur;ja;drei;zwei;CDU/CSU;ja;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;21845814;,474;2019/10/22;500000 und mehr;Baden-Württemberg;West;w;74;Mittlerer Bildungsabschl;nein;zwei;zwei;weiß nicht, keine Angabe;ja;2500 bis unter 3000;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;22079025;,576;2019/10/22;500000 und mehr;Baden-Württemberg;West;w;80;Mittlerer Bildungsabschl;nein;eine Person;eine Person;CDU/CSU;ja;1500 bis unter 2000;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;22116936;1,164;2019/10/22;500000 und mehr;Baden-Württemberg;West;m;80;Volks-, Hauptschule;nein;eine Person;eine Person;Bündnis `90, Die Grünen;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;22135547;,402;2019/10/22;2000 bis 5000;Baden-Württemberg;West;w;68;Mittlerer Bildungsabschl;nein;eine Person;eine Person;CDU/CSU;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;22578008;2,531;2019/10/22;20000 bis 50000;Baden-Württemberg;West;w;39;Mittlerer Bildungsabschl;nein;fuenf und mehr;zwei;weiß nicht, keine Angabe;ja;2500 bis unter 3000;Festnetz;mache mir keine Sorgen;eher Vorteile,;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;22692135;,59;2019/10/22;5000 bis 20000;Baden-Württemberg;West;w;44;Studium;ja;vier;zwei; ;nein;keine Angabe;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;22699762;2,273;2019/10/22;20000 bis 50000;Baden-Württemberg;West;w;69;Volks-, Hauptschule;nein;eine Person;eine Person;CDU/CSU;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;22885329;,207;2019/10/22;5000 bis 20000;Baden-Württemberg;West;m;55;Studium;ja;eine Person;eine Person;würde nicht wählen;ja;3500 bis unter 4000;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Nachteile;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;22934895;2,859;2019/10/22;100000 bis 500000;Baden-Württemberg;West;w;15;Schüler;nein;fuenf und mehr;drei; ; ;keine Angabe;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;23292828;,21;2019/10/22;100000 bis 500000;Baden-Württemberg;West;m;62;Studium;ja;eine Person;eine Person;würde nicht wählen;ja;1000 bis unter 1500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;23335133;,89;2019/10/22;5000 bis 20000;Baden-Württemberg;West;m;42;Mittlerer Bildungsabschl;ja;eine Person;eine Person; ;nein;5000 Euro und mehr;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;23355188;,583;2019/10/22;50000 bis 100000;Baden-Württemberg;West;m;56;Mittlerer Bildungsabschl;ja;drei;drei;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;23751229;,211;2019/10/22;100000 bis 500000;Bayern;West;m;64;Abitur;nein;zwei;zwei;Freie Wähler;ja;3500 bis unter 4000;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;23892761;,544;2019/10/22;500000 und mehr;Bayern;West;m;60;Mittlerer Bildungsabschl;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;2500 bis unter 3000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;24032284;1,07;2019/10/22;500000 und mehr;Bayern;West;w;69;Volks-, Hauptschule;nein;eine Person;eine Person;würde nicht wählen;ja;1000 bis unter 1500;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;24149847;,241;2019/10/22;500000 und mehr;Bayern;West;w;59;Mittlerer Bildungsabschl;ja;eine Person;eine Person;SPD;ja;1000 bis unter 1500;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;24277432;,62;2019/10/22;500000 und mehr;Bayern;West;w;79;Mittlerer Bildungsabschl;nein;zwei;zwei;würde nicht wählen;ja;keine Angabe;Festnetz;mache mir Sorgen;eher Nachteile;weiß nicht, keine Angabe;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;24753881;,225;2019/10/22;20000 bis 50000;Bayern;West;m;63;Mittlerer Bildungsabschl;nein;eine Person;eine Person;Die Linke;ja;500 bis unter 1000;Festnetz;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;24842887;1,081;2019/10/22;500000 und mehr;Bayern;West;m;17;Volks-, Hauptschule;nein;fuenf und mehr;vier; ;nein;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;24958443;,211;2019/10/22;100000 bis 500000;Bayern;West;m;54;Mittlerer Bildungsabschl;ja;fuenf und mehr;drei;weiß nicht, keine Angabe;ja;4000 bis unter 5000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;25030736;,235;2019/10/22;500000 und mehr;Bayern;West;m;79;Studium;nein;zwei;zwei;CDU/CSU;ja;3000 bis unter 3500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;25134642;1,056;2019/10/22;500000 und mehr;Bayern;West;w;26;Abitur;ja;eine Person;eine Person;würde nicht wählen;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;25181913;,211;2019/10/22;500000 und mehr;Bayern;West;m;70;Studium;nein;zwei;zwei;würde nicht wählen;ja;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;25194234;,944;2019/10/22;500000 und mehr;Bayern;West;m;89;Volks-, Hauptschule;nein;eine Person;eine Person;CDU/CSU;ja;1000 bis unter 1500;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;25277411;,213;2019/10/22;20000 bis 50000;Bayern;West;m;60;Abitur;ja;zwei;zwei;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;25630572;1,638;2019/10/22;500000 und mehr;Bayern;West;m;51;Volks-, Hauptschule;ja;zwei;zwei;weiß nicht, keine Angabe;ja;3000 bis unter 3500;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;25639263;,214;2019/10/22;500000 und mehr;Bayern;West;m;51;Studium;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;25651297;,235;2019/10/22;500000 und mehr;Bayern;West;m;65;Studium;ja;zwei;zwei;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;25653206;,214;2019/10/22;500000 und mehr;Bayern;West;w;74;Abitur;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;500 bis unter 1000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;25766372;,545;2019/10/22;2000 bis 5000;Bayern;West;w;37;Studium;ja;vier;zwei;sonstige;ja;keine Angabe;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;25863881;,222;2019/10/22;100000 bis 500000;Bayern;West;m;17;Mittlerer Bildungsabschl;nein;drei;drei; ;nein;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;26127652;,242;2019/10/22;100000 bis 500000;Bayern;West;w;53;Studium;ja;zwei;zwei;würde nicht wählen;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;26638670;,356;2019/10/22;50000 bis 100000;Bayern;West;m;45;Abitur;ja;zwei;zwei;weiß nicht, keine Angabe;ja;3000 bis unter 3500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;26710199;,516;2019/10/22;100000 bis 500000;Bayern;West;w;75;Studium;nein;zwei;zwei;CDU/CSU;ja;2000 bis unter 2500;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;26901584;,207;2019/10/22;50000 bis 100000;Bayern;West;m;60;Abitur;ja;zwei;zwei;FDP;ja;2500 bis unter 3000;Festnetz;weiß nicht, keine Angabe;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;26918010;,318;2019/10/22;50000 bis 100000;Bayern;West;m;61;Mittlerer Bildungsabschl;ja;zwei;zwei;CDU/CSU;ja;keine Angabe;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;27166499;,619;2019/10/22;20000 bis 50000;Bayern;West;w;63;Mittlerer Bildungsabschl;nein;zwei;zwei;CDU/CSU;ja;keine Angabe;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;27357403;,207;2019/10/22;100000 bis 500000;Bayern;West;m;50;Abitur;ja;zwei;zwei;weiß nicht, keine Angabe;ja;3000 bis unter 3500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;27564925;,215;2019/10/22;2000 bis 5000;Bayern;West;m;60;Studium;ja;zwei;zwei;weiß nicht, keine Angabe;ja;3500 bis unter 4000;Festnetz;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;27690223;,267;2019/10/22;20000 bis 50000;Bayern;West;w;68;Studium;nein;zwei;zwei;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;27949884;,22;2019/10/22;500000 und mehr;Bayern;West;w;55;Abitur;ja;zwei;zwei;CDU/CSU;ja;keine Angabe;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;28105839;,529;2019/10/22;bis 2000;Bayern;West;m;49;Mittlerer Bildungsabschl;ja;drei;drei;weiß nicht, keine Angabe;ja;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;28125703;,42;2019/10/22;5000 bis 20000;Bayern;West;m;64;Mittlerer Bildungsabschl;nein;zwei;zwei;weiß nicht, keine Angabe;ja;5000 Euro und mehr;Festnetz;mache mir Sorgen;eher Vorteile,;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;28192263;,216;2019/10/22;bis 2000;Bayern;West;w;54;Abitur;ja;vier;vier;weiß nicht, keine Angabe;ja;4000 bis unter 5000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;28325298;,246;2019/10/22;500000 und mehr;Bayern;West;w;66;Abitur;nein;zwei;zwei;CDU/CSU;ja;keine Angabe;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;28385078;1,028;2019/10/22;500000 und mehr;Bayern;West;w;35;Abitur;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;keine Angabe;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;28794585;,465;2019/10/22;5000 bis 20000;Bayern;West;m;31;Abitur;ja;drei;drei;würde nicht wählen;ja;4000 bis unter 5000;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;28839850;1,255;2019/10/22;5000 bis 20000;Bayern;West;w;45;Studium;ja;drei;zwei;SPD;ja;2000 bis unter 2500;Festnetz;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;29104577;,21;2019/10/22;100000 bis 500000;Bayern;West;m;63;Abitur;nein;zwei;zwei;CDU/CSU;ja;2000 bis unter 2500;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Vorteile,;kommt eher nicht voran
