za_nr;version;doi;id;monat;lfd;gewicht;datum;bik;bl;wo;s1;s2;s3;s4;s5;s6;s7;s8;s9;s10;V1_1;V1_2;V1_3;V1_4;V1_5;V1_6;V1_7;V1_8;V1_9;V1_10;V1_11;V1_12;V1_13;V1_14;V1_15;V1_16;V1_17;V1_18;V1_19;V1_20;V1_21;V1_22;V2_1;V2_2;V2_3;V2_4;V2_5;V2_6;V2_7;V2_8;V2_9;V2_10;V2_11;V2_12;V2_13;V2_14;V2_15;V2_16;V2_17;V2_18;V2_19;V2_20;V2_21;V2_22
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;1174774111;November;11747741;1,208;2019/11/06;100000 bis 500000;Nordrhein-Westfalen;West;w;65;Mittlerer Bildungsabschl;nein;drei;drei;Die Linke;ja;1500 bis unter 2000;Festnetz;sehr wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;weniger wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;eher schlecht;eher gut;eher schlecht;eher schlecht;sehr schlecht;eher schlecht;eher schlecht;sehr schlecht;eher schlecht;eher schlecht;eher gut;eher schlecht;eher gut;sehr schlecht;eher gut;eher schlecht;sehr schlecht;eher gut;eher gut;sehr schlecht;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;1203281611;November;12032816;,252;2019/11/06;50000 bis 100000;Nordrhein-Westfalen;West;m;68;Studium;nein;zwei;zwei;B¸ndnis `90, Die Gr¸nen;ja;4000 bis unter 5000;Festnetz;wichtig;wichtig;wichtig;weniger wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;weniger wichtig;weniger wichtig;weniger wichtig;sehr wichtig;sehr wichtig;weniger wichtig;wichtig;weniger wichtig;weniger wichtig;wichtig;wichtig;wichtig;eher gut;eher gut;eher schlecht;eher schlecht;sehr schlecht;eher schlecht;eher schlecht;sehr schlecht;eher gut;eher schlecht;eher gut;eher gut;eher gut;eher gut;eher schlecht;eher schlecht;eher schlecht;eher gut;eher gut;eher schlecht;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;1207684111;November;12076841;1,595;2019/11/06;100000 bis 500000;Nordrhein-Westfalen;West;m;43;Abitur;ja;drei;zwei;weiﬂ nicht, keine Angabe;ja;keine Angabe;Festnetz;sehr wichtig;sehr wichtig;weniger wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;weniger wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;weniger wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr schlecht;eher gut;eher gut;sehr schlecht;sehr schlecht;sehr schlecht;sehr schlecht;sehr schlecht;eher gut;sehr schlecht;eher gut;eher gut;sehr schlecht;sehr schlecht;sehr schlecht;eher gut;sehr schlecht;eher schlecht;eher gut;eher gut;eher gut;sehr schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;1212420911;November;12124209;1,742;2019/11/06;20000 bis 50000;Nordrhein-Westfalen;West;w;67;Volks-, Hauptschule;ja;zwei;zwei;B¸ndnis `90, Die Gr¸nen;ja;1500 bis unter 2000;Festnetz;sehr wichtig;unwichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;weniger wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;eher schlecht;eher gut;weiﬂ nicht/ keine Angabe;sehr schlecht;eher schlecht;eher schlecht;weiﬂ nicht/ keine Angabe;eher schlecht;weiﬂ nicht/ keine Angabe;sehr schlecht;weiﬂ nicht/ keine Angabe;sehr schlecht;eher gut;eher schlecht;sehr schlecht;eher schlecht;sehr schlecht;eher gut;eher gut;eher schlecht;eher schlecht;sehr schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;1227700911;November;12277009;1,068;2019/11/06;100000 bis 500000;Nordrhein-Westfalen;West;w;19;Abitur;ja;drei;drei;weiﬂ nicht, keine Angabe;ja;500 bis unter 1000;Festnetz;sehr wichtig;weniger wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;weniger wichtig;sehr wichtig;sehr wichtig;wichtig;weniger wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;eher gut;eher gut;sehr gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;sehr gut;eher schlecht;weiﬂ nicht/ keine Angabe;sehr gut;eher gut;eher schlecht;eher gut;eher schlecht;eher schlecht;eher gut;eher gut;eher schlecht;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;1251566411;November;12515664;,208;2019/11/06;100000 bis 500000;Nordrhein-Westfalen;West;m;68;Studium;nein;eine Person;eine Person;FDP;ja;2000 bis unter 2500;Festnetz;weniger wichtig;wichtig;wichtig;wichtig;weiﬂ nicht/ keine Angabe;wichtig;wichtig;wichtig;sehr wichtig;weniger wichtig;sehr wichtig;wichtig;weiﬂ nicht/ keine Angabe;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;weiﬂ nicht/ keine Angabe;sehr gut;eher gut;sehr gut;weiﬂ nicht/ keine Angabe;weiﬂ nicht/ keine Angabe;eher gut;eher schlecht;eher gut;eher schlecht;eher gut;eher gut;eher gut;eher schlecht;weiﬂ nicht/ keine Angabe;sehr gut;eher schlecht;eher schlecht;eher schlecht;weiﬂ nicht/ keine Angabe;eher schlecht;eher gut;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;1257974511;November;12579745;1,463;2019/11/06;100000 bis 500000;Nordrhein-Westfalen;West;w;52;Mittlerer Bildungsabschl;ja;zwei;zwei;weiﬂ nicht, keine Angabe;ja;keine Angabe;Festnetz;weniger wichtig;wichtig;wichtig;weniger wichtig;wichtig;wichtig;weniger wichtig;wichtig;wichtig;sehr wichtig;weniger wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;sehr gut;eher gut;eher schlecht;eher gut;eher gut;eher schlecht;eher gut;eher gut;eher schlecht;eher schlecht;sehr gut;eher gut;sehr gut;sehr schlecht;sehr schlecht;eher gut;eher schlecht;sehr gut;eher schlecht;sehr schlecht;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;1272280311;November;12722803;,25;2019/11/06;100000 bis 500000;Nordrhein-Westfalen;West;w;81;Studium;nein;zwei;zwei;weiﬂ nicht, keine Angabe;ja;3500 bis unter 4000;Festnetz;wichtig;wichtig;wichtig;weiﬂ nicht/ keine Angabe;weiﬂ nicht/ keine Angabe;wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;eher schlecht;eher gut;eher gut;weiﬂ nicht/ keine Angabe;eher schlecht;weiﬂ nicht/ keine Angabe;eher schlecht;eher schlecht;eher gut;eher schlecht;eher gut;eher gut;eher gut;sehr schlecht;eher schlecht;eher schlecht;sehr schlecht;eher gut;eher gut;eher schlecht;eher schlecht;sehr schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;1272795311;November;12727953;,597;2019/11/06;100000 bis 500000;Nordrhein-Westfalen;West;w;56;Abitur;nein;eine Person;eine Person;AfD;ja;1000 bis unter 1500;Festnetz;wichtig;wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;weniger wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;weniger wichtig;sehr wichtig;weiﬂ nicht/ keine Angabe;weiﬂ nicht/ keine Angabe;eher schlecht;sehr schlecht;eher schlecht;eher schlecht;eher schlecht;sehr schlecht;weiﬂ nicht/ keine Angabe;sehr schlecht;sehr schlecht;sehr schlecht;eher schlecht;eher schlecht;eher gut;eher gut;eher schlecht;weiﬂ nicht/ keine Angabe;weiﬂ nicht/ keine Angabe;eher schlecht;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;1276281911;November;12762819;3,592;2019/11/06;500000 und mehr;Nordrhein-Westfalen;West;w;62;Volks-, Hauptschule;nein;eine Person;eine Person;SPD;ja;1000 bis unter 1500;Festnetz;wichtig;weiﬂ nicht/ keine Angabe;wichtig;wichtig;weiﬂ nicht/ keine Angabe;sehr wichtig;wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;weiﬂ nicht/ keine Angabe;wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;weiﬂ nicht/ keine Angabe;wichtig;wichtig;wichtig;wichtig;eher gut;weiﬂ nicht/ keine Angabe;weiﬂ nicht/ keine Angabe;eher gut;weiﬂ nicht/ keine Angabe;sehr gut;eher schlecht;eher gut;sehr gut;eher schlecht;eher schlecht;weiﬂ nicht/ keine Angabe;weiﬂ nicht/ keine Angabe;sehr schlecht;sehr gut;eher gut;eher schlecht;weiﬂ nicht/ keine Angabe;sehr gut;eher gut;eher gut;sehr gut
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;1297148511;November;12971485;,689;2019/11/06;100000 bis 500000;Nordrhein-Westfalen;West;w;66;Mittlerer Bildungsabschl;nein;zwei;zwei;w¸rde nicht w‰hlen;ja;keine Angabe;Festnetz;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;weniger wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;eher schlecht;eher schlecht;sehr gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;weiﬂ nicht/ keine Angabe;eher schlecht;weiﬂ nicht/ keine Angabe;sehr schlecht;eher schlecht;sehr gut;eher schlecht;eher schlecht;sehr schlecht;sehr schlecht;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;1309896911;November;13098969;,611;2019/11/06;100000 bis 500000;Nordrhein-Westfalen;West;w;52;Studium;ja;vier;zwei;weiﬂ nicht, keine Angabe;ja;5000 Euro und mehr;Festnetz;wichtig;wichtig;weiﬂ nicht/ keine Angabe;sehr wichtig;wichtig;unwichtig;unwichtig;weiﬂ nicht/ keine Angabe;wichtig;wichtig;sehr wichtig;wichtig;unwichtig;wichtig;weiﬂ nicht/ keine Angabe;unwichtig;sehr wichtig;unwichtig;wichtig;unwichtig;weiﬂ nicht/ keine Angabe;sehr wichtig;eher schlecht;eher schlecht;eher schlecht;sehr schlecht;sehr schlecht;eher gut;eher schlecht;sehr schlecht;eher schlecht;sehr schlecht;sehr schlecht;sehr schlecht;sehr schlecht;sehr schlecht;eher schlecht;sehr schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;sehr schlecht;sehr schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;1321147811;November;13211478;,422;2019/11/06;20000 bis 50000;Nordrhein-Westfalen;West;w;48;Abitur;ja;eine Person;eine Person;SPD;ja;2000 bis unter 2500;Festnetz;wichtig;wichtig;weniger wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;weniger wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;weniger wichtig;weniger wichtig;wichtig;sehr wichtig;eher gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher gut;eher schlecht;eher schlecht;eher gut;sehr schlecht;eher gut;eher gut;eher gut;eher gut;eher schlecht;eher schlecht;eher schlecht;eher gut;sehr gut;eher gut;eher gut;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;1324614411;November;13246144;2,814;2019/11/06;50000 bis 100000;Nordrhein-Westfalen;West;w;45;Mittlerer Bildungsabschl;nein;fuenf und mehr;drei;weiﬂ nicht, keine Angabe;ja;keine Angabe;Festnetz;sehr wichtig;wichtig;wichtig;weniger wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;eher schlecht;eher gut;eher gut;eher gut;eher schlecht;eher schlecht;eher schlecht;eher gut;eher gut;eher schlecht;eher gut;sehr gut;eher gut;eher schlecht;eher gut;eher schlecht;eher gut;eher gut;eher gut;eher schlecht;eher gut;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;1324738611;November;13247386;1,068;2019/11/06;50000 bis 100000;Nordrhein-Westfalen;West;w;48;Mittlerer Bildungsabschl;ja;eine Person;eine Person;CDU/CSU;ja;1500 bis unter 2000;Festnetz;wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;unwichtig;sehr wichtig;wichtig;sehr wichtig;weniger wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;eher gut;eher gut;eher schlecht;eher schlecht;eher schlecht;eher gut;eher gut;eher schlecht;eher gut;eher schlecht;eher schlecht;eher gut;eher gut;eher schlecht;eher gut;eher schlecht;eher gut;eher gut;eher schlecht;eher schlecht;eher gut;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;1343781311;November;13437813;3,636;2019/11/06;20000 bis 50000;Nordrhein-Westfalen;West;w;79;Volks-, Hauptschule;nein;zwei;zwei;CDU/CSU;ja;2000 bis unter 2500;Festnetz;sehr wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;weniger wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;weniger wichtig;wichtig;sehr wichtig;eher gut;eher schlecht;eher gut;eher gut;eher gut;eher gut;eher schlecht;eher gut;eher schlecht;eher schlecht;sehr gut;eher schlecht;eher schlecht;eher schlecht;sehr schlecht;eher gut;eher gut;eher schlecht;eher schlecht;eher gut;eher gut;sehr schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;1344182311;November;13441823;,796;2019/11/06;20000 bis 50000;Nordrhein-Westfalen;West;m;49;Studium;ja;zwei;zwei;weiﬂ nicht, keine Angabe;ja;3500 bis unter 4000;Festnetz;sehr wichtig;sehr wichtig;weniger wichtig;sehr wichtig;sehr wichtig;weniger wichtig;wichtig;wichtig;weniger wichtig;wichtig;wichtig;sehr wichtig;weniger wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;weniger wichtig;wichtig;sehr wichtig;unwichtig;weniger wichtig;sehr gut;eher gut;eher gut;sehr schlecht;sehr schlecht;eher schlecht;eher schlecht;sehr gut;sehr schlecht;eher schlecht;eher schlecht;sehr schlecht;eher gut;eher gut;eher schlecht;eher gut;sehr schlecht;eher gut;eher schlecht;eher gut;weiﬂ nicht/ keine Angabe;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;1355346311;November;13553463;4,816;2019/11/06;100000 bis 500000;Nordrhein-Westfalen;West;m;48;Volks-, Hauptschule;ja;vier;zwei;w¸rde nicht w‰hlen;ja;unter 500 Euro;Festnetz;sehr wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;weniger wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;weniger wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;sehr schlecht;weiﬂ nicht/ keine Angabe;weiﬂ nicht/ keine Angabe;eher schlecht;sehr schlecht;sehr gut;eher schlecht;eher schlecht;weiﬂ nicht/ keine Angabe;sehr schlecht;eher schlecht;eher schlecht;weiﬂ nicht/ keine Angabe;eher schlecht;eher schlecht;eher schlecht;weiﬂ nicht/ keine Angabe;weiﬂ nicht/ keine Angabe;eher schlecht;eher schlecht;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;1366061411;November;13660614;,275;2019/11/06;50000 bis 100000;Nordrhein-Westfalen;West;m;77;Studium;nein;zwei;zwei;FDP;ja;3500 bis unter 4000;Festnetz;sehr wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;weiﬂ nicht/ keine Angabe;wichtig;weniger wichtig;weniger wichtig;sehr wichtig;wichtig;eher gut;eher gut;eher gut;eher schlecht;eher gut;eher gut;eher gut;eher gut;eher schlecht;eher schlecht;eher gut;eher schlecht;eher schlecht;weiﬂ nicht/ keine Angabe;eher gut;eher schlecht;eher gut;eher schlecht;sehr gut;sehr gut;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;1369184311;November;13691843;,209;2019/11/06;5000 bis 20000;Nordrhein-Westfalen;West;m;64;Abitur;nein;zwei;zwei;SPD;ja;keine Angabe;Festnetz;wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher schlecht;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher schlecht;eher gut;eher gut;eher schlecht;eher gut;eher gut;eher schlecht;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;1398120811;November;13981208;,89;2019/11/06;50000 bis 100000;Nordrhein-Westfalen;West;w;54;Abitur;ja;vier;vier;B¸ndnis `90, Die Gr¸nen;ja;keine Angabe;Festnetz;wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;eher gut;eher gut;eher schlecht;eher gut;eher schlecht;eher schlecht;eher gut;eher gut;eher schlecht;eher schlecht;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher schlecht;eher gut;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;1412885111;November;14128851;,325;2019/11/06;100000 bis 500000;Hessen;West;w;76;Abitur;nein;zwei;zwei;SPD;ja;2000 bis unter 2500;Festnetz;wichtig;wichtig;sehr wichtig;weniger wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;wichtig;eher gut;eher gut;eher gut;eher gut;eher gut;sehr gut;eher gut;eher gut;sehr gut;eher gut;eher gut;eher gut;eher gut;eher gut;sehr gut;eher gut;eher gut;eher gut;sehr gut;eher gut;eher gut;eher gut
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;1420754311;November;14207543;2,491;2019/11/06;500000 und mehr;Hessen;West;m;25;Abitur;nein;drei;drei;SPD;ja;5000 Euro und mehr;Festnetz;wichtig;sehr wichtig;wichtig;weniger wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher schlecht;eher schlecht;eher gut;eher schlecht;eher gut;eher gut;eher schlecht;eher gut;eher schlecht;eher schlecht;eher schlecht;eher gut;eher gut;eher gut;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;1421049511;November;14210495;,393;2019/11/06;500000 und mehr;Hessen;West;w;66;Studium;nein;eine Person;eine Person;B¸ndnis `90, Die Gr¸nen;ja;3000 bis unter 3500;Festnetz;wichtig;wichtig;wichtig;wichtig;wichtig;weniger wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;weniger wichtig;wichtig;weniger wichtig;sehr wichtig;sehr wichtig;sehr wichtig;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;sehr gut;eher gut;eher gut;eher schlecht;eher gut;eher schlecht;eher gut;eher gut;eher schlecht;eher schlecht;eher gut;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;1424268611;November;14242686;,383;2019/11/06;500000 und mehr;Hessen;West;m;32;Studium;nein;eine Person;eine Person;B¸ndnis `90, Die Gr¸nen;ja;unter 500 Euro;Festnetz;weniger wichtig;sehr wichtig;weniger wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;weniger wichtig;sehr wichtig;wichtig;sehr wichtig;weniger wichtig;sehr wichtig;sehr wichtig;weniger wichtig;wichtig;weniger wichtig;wichtig;wichtig;wichtig;wichtig;eher gut;eher schlecht;eher gut;eher gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher gut;eher schlecht;eher gut;eher schlecht;sehr schlecht;eher gut;eher schlecht;eher gut;eher gut;eher schlecht;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;1426455611;November;14264556;,461;2019/11/06;500000 und mehr;Hessen;West;w;17;Abitur;nein;vier;drei; ;nein;3000 bis unter 3500;Festnetz;sehr wichtig;weniger wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;weniger wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;weniger wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;eher schlecht;eher gut;eher gut;eher gut;eher gut;eher gut;eher schlecht;eher gut;eher schlecht;eher gut;eher gut;eher schlecht;eher gut;sehr schlecht;eher gut;eher schlecht;eher schlecht;eher gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;1443301711;November;14433017;,336;2019/11/06;500000 und mehr;Hessen;West;w;69;Studium;nein;eine Person;eine Person;B¸ndnis `90, Die Gr¸nen;ja;500 bis unter 1000;Festnetz;wichtig;weniger wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;weniger wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;eher schlecht;eher gut;weiﬂ nicht/ keine Angabe;eher schlecht;sehr schlecht;eher gut;eher schlecht;sehr schlecht;eher schlecht;eher schlecht;weiﬂ nicht/ keine Angabe;eher gut;eher gut;sehr schlecht;eher schlecht;weiﬂ nicht/ keine Angabe;eher gut;eher gut;eher schlecht;sehr schlecht;eher schlecht;sehr schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;1443903511;November;14439035;,211;2019/11/06;500000 und mehr;Hessen;West;w;71;Studium;nein;eine Person;eine Person;B¸ndnis `90, Die Gr¸nen;ja;2500 bis unter 3000;Festnetz;wichtig;weniger wichtig;weniger wichtig;wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;unwichtig;weniger wichtig;weniger wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;eher schlecht;eher schlecht;eher schlecht;eher schlecht;sehr schlecht;eher gut;eher gut;eher schlecht;eher gut;eher schlecht;sehr schlecht;eher gut;eher gut;sehr schlecht;eher schlecht;sehr schlecht;eher schlecht;eher gut;eher gut;eher schlecht;eher gut;sehr schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;1460243511;November;14602435;,233;2019/11/06;100000 bis 500000;Hessen;West;w;64;Studium;ja;eine Person;eine Person;Die Linke;ja;2500 bis unter 3000;Festnetz;unwichtig;unwichtig;wichtig;unwichtig;wichtig;wichtig;wichtig;wichtig;weniger wichtig;weniger wichtig;weniger wichtig;weniger wichtig;weniger wichtig;sehr wichtig;wichtig;wichtig;wichtig;weniger wichtig;weniger wichtig;sehr wichtig;weniger wichtig;wichtig;sehr schlecht;sehr schlecht;sehr schlecht;sehr schlecht;sehr schlecht;sehr schlecht;sehr schlecht;sehr schlecht;sehr schlecht;sehr schlecht;weiﬂ nicht/ keine Angabe;sehr schlecht;sehr schlecht;sehr schlecht;sehr schlecht;sehr schlecht;sehr schlecht;sehr schlecht;weiﬂ nicht/ keine Angabe;sehr schlecht;sehr schlecht;sehr schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;1474492011;November;14744920;,365;2019/11/06;5000 bis 20000;Hessen;West;m;65;Studium;nein;eine Person;eine Person;AfD;ja;1000 bis unter 1500;Festnetz;weniger wichtig;sehr wichtig;sehr wichtig;sehr wichtig;weniger wichtig;sehr wichtig;unwichtig;weniger wichtig;sehr wichtig;sehr wichtig;unwichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;unwichtig;weiﬂ nicht/ keine Angabe;eher gut;weiﬂ nicht/ keine Angabe;sehr schlecht;eher gut;eher schlecht;weiﬂ nicht/ keine Angabe;weiﬂ nicht/ keine Angabe;eher schlecht;sehr schlecht;eher gut;sehr schlecht;eher schlecht;eher gut;weiﬂ nicht/ keine Angabe;weiﬂ nicht/ keine Angabe;eher gut;eher schlecht;eher schlecht;eher schlecht;weiﬂ nicht/ keine Angabe;weiﬂ nicht/ keine Angabe
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;1482256311;November;14822563;,762;2019/11/06;500000 und mehr;Hessen;West;w;51;Abitur;nein;drei;drei;AfD;ja;3500 bis unter 4000;Festnetz;sehr wichtig;sehr wichtig;unwichtig;unwichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;unwichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;unwichtig;unwichtig;wichtig;sehr wichtig;sehr wichtig;sehr schlecht;sehr gut;sehr gut;eher schlecht;eher gut;sehr gut;eher gut;sehr gut;sehr gut;sehr gut;eher gut;eher gut;eher gut;eher schlecht;sehr gut;eher gut;sehr gut;eher schlecht;eher schlecht;eher schlecht;sehr gut;sehr gut
