za_nr;version;doi;lfd;gewicht;datum;bik;bl;wo;s1;s2;s3;s4;s5;s6;s7;s8;s9;s10;V1;V2;V3
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;40013536;,281226;2019/01/29;500000 und mehr;Nordrhein-Westfalen;West;m;82;Studium;nein;zwei;zwei;AfD;ja;3000 bis unter 3500;Festnetz;neutral;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;40019931;,348783;2019/01/29;500000 und mehr;Berlin;West;w;64;Studium;nein;zwei;zwei;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;negativ;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;40020803;,342989;2019/01/29;500000 und mehr;Berlin;West;w;71;Mittlerer Bildungsabschl;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;neutral;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;40025648;,390057;2019/01/29;100000 bis 500000;Sachsen-Anhalt;Ost;w;47;Studium;ja;vier;vier;weiß nicht, keine Angabe;ja;2500 bis unter 3000;Festnetz;negativ;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;40027751;,230736;2019/01/29;5000 bis 20000;Brandenburg;Ost;w;67;Studium;nein;eine Person;eine Person;SPD;ja;1000 bis unter 1500;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;40029555;2,064546;2019/01/29;5000 bis 20000;Thüringen;Ost;w;51;Volks-, Hauptschule;ja;vier;drei;CDU/CSU;ja;2500 bis unter 3000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;40029889;,090495;2019/01/29;20000 bis 50000;Thüringen;Ost;w;52;Studium;nein;drei;drei;CDU/CSU;ja;2000 bis unter 2500;Festnetz;positiv;wichtig;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;40031212;,43033;2019/01/29;50000 bis 100000;Sachsen;Ost;m;70;Studium;nein;zwei;zwei;weiß nicht, keine Angabe;ja;2000 bis unter 2500;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;40035486;,122281;2019/01/29;500000 und mehr;Schleswig-Holstein;West;w;68;Studium;nein;eine Person;eine Person;Bündnis `90, Die Grünen;ja;5000 Euro und mehr;Festnetz;positiv;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;40035704;,296062;2019/01/29;500000 und mehr;Hamburg;West;w;82;Mittlerer Bildungsabschl;nein;eine Person;eine Person;Bündnis `90, Die Grünen;ja;500 bis unter 1000;Festnetz;neutral;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;40036146;,137914;2019/01/29;500000 und mehr;Hamburg;West;m;74;Studium;nein;eine Person;eine Person; ;nein;1000 bis unter 1500;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;40037129;,742229;2019/01/29;500000 und mehr;Niedersachsen;West;w;67;Mittlerer Bildungsabschl;nein;zwei;zwei;SPD;ja;5000 Euro und mehr;Festnetz;neutral;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;40041020;1,732166;2019/01/29;100000 bis 500000;Niedersachsen;West;m;67;Volks-, Hauptschule;nein;zwei;zwei;AfD;ja;keine Angabe;Festnetz;neutral;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;40043648;,221147;2019/01/29;100000 bis 500000;Niedersachsen;West;m;52;Abitur;ja;drei;drei;weiß nicht, keine Angabe;ja;2500 bis unter 3000;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;40045214;,13269;2019/01/29;50000 bis 100000;Nordrhein-Westfalen;West;w;64;Studium;nein;zwei;zwei;weiß nicht, keine Angabe;ja;1500 bis unter 2000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;40047989;1,360908;2019/01/29;5000 bis 20000;Niedersachsen;West;m;26;Mittlerer Bildungsabschl;ja;vier;vier;SPD;ja;3500 bis unter 4000;Festnetz;negativ;weniger wichtig;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;40048877;,287152;2019/01/29;20000 bis 50000;Niedersachsen;West;w;55;Studium;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;5000 Euro und mehr;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;40050087;1,012595;2019/01/29;50000 bis 100000;Nordrhein-Westfalen;West;m;41;Studium;ja;eine Person;eine Person;Bündnis `90, Die Grünen;ja;2500 bis unter 3000;Festnetz;positiv;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;40056401;,16294;2019/01/29;50000 bis 100000;Hessen;West;m;68;Volks-, Hauptschule;ja;eine Person;eine Person;SPD;ja;2500 bis unter 3000;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;40061587;1,058453;2019/01/29;500000 und mehr;Hessen;West;w;24;Abitur;nein;eine Person;eine Person;CDU/CSU;ja;unter 500 Euro;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;40062140;1,423864;2019/01/29;2000 bis 5000;Baden-Württemberg;West;w;63;Volks-, Hauptschule;ja;zwei;zwei;weiß nicht, keine Angabe;ja;1500 bis unter 2000;Festnetz;negativ;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;40065164;,158448;2019/01/29;500000 und mehr;Baden-Württemberg;West;w;59;Studium;ja;drei;drei;würde ungültig wählen;ja;2500 bis unter 3000;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;40070415;,418808;2019/01/29;20000 bis 50000;Baden-Württemberg;West;w;23;Abitur;nein;vier;vier;CDU/CSU;ja;5000 Euro und mehr;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;40070819;,714577;2019/01/29;bis 2000;Baden-Württemberg;West;m;46;Studium;ja;fuenf und mehr;zwei;Bündnis `90, Die Grünen;ja;5000 Euro und mehr;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;40071252;,123039;2019/01/29;50000 bis 100000;Baden-Württemberg;West;w;64;Studium;nein;eine Person;eine Person;CDU/CSU;ja;1500 bis unter 2000;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;40074537;,447518;2019/01/29;20000 bis 50000;Bayern;West;w;71;Mittlerer Bildungsabschl;nein;eine Person;eine Person;CDU/CSU;ja;1500 bis unter 2000;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;40075963;,145399;2019/01/29;100000 bis 500000;Bayern;West;m;68;Studium;nein;zwei;zwei;Bündnis `90, Die Grünen;ja;4000 bis unter 5000;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;40079561;,162168;2019/01/29;500000 und mehr;Bayern;West;m;50;Mittlerer Bildungsabschl;ja;eine Person;eine Person;CDU/CSU;ja;1500 bis unter 2000;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;40080560;,128663;2019/01/29;500000 und mehr;Bayern;West;m;73;Studium;nein;zwei;zwei;Bündnis `90, Die Grünen;ja;2500 bis unter 3000;Festnetz;neutral;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;40080777;,153646;2019/01/29;500000 und mehr;Bayern;West;m;50;Mittlerer Bildungsabschl;ja;eine Person;eine Person;CDU/CSU;ja;2000 bis unter 2500;Festnetz;negativ;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;40083919;1,755017;2019/01/29;100000 bis 500000;Bayern;West;w;48;Mittlerer Bildungsabschl;ja;drei;drei;CDU/CSU;ja;5000 Euro und mehr;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;40085290;,728789;2019/01/29;100000 bis 500000;Bayern;West;w;66;Volks-, Hauptschule;nein;zwei;zwei;CDU/CSU;ja;1500 bis unter 2000;Festnetz;negativ;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;43398;,83163;2019/01/30;100000 bis 500000;Schleswig-Holstein;West;m;66;Volks-, Hauptschule;nein;eine Person;eine Person;FDP;ja;1500 bis unter 2000;Festnetz;negativ;unwichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;106720;,151574;2019/01/30;100000 bis 500000;Schleswig-Holstein;West;m;70;Studium;nein;eine Person;eine Person;Bündnis `90, Die Grünen;ja;3000 bis unter 3500;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;196238;,274033;2019/01/30;100000 bis 500000;Schleswig-Holstein;West;w;58;Studium;ja;zwei;zwei;CDU/CSU;ja;4000 bis unter 5000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;280987;,102391;2019/01/30;100000 bis 500000;Schleswig-Holstein;West;w;62;Studium;nein;eine Person;eine Person;CDU/CSU;ja;4000 bis unter 5000;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;385401;,704921;2019/01/30;20000 bis 50000;Schleswig-Holstein;West;w;85;Mittlerer Bildungsabschl;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;414904;2,972919;2019/01/30;500000 und mehr;Bayern;West;w;37;Mittlerer Bildungsabschl;ja;vier;vier; ;nein;keine Angabe;Mobilfunk;neutral;wichtig;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;427968;,690142;2019/01/30;500000 und mehr;Berlin;West;m;62;Mittlerer Bildungsabschl;ja;eine Person;eine Person;CDU/CSU;ja;unter 500 Euro;Mobilfunk;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;479109;1,408529;2019/01/30;500000 und mehr;Schleswig-Holstein;West;w;68;Mittlerer Bildungsabschl;nein;zwei;zwei;weiß nicht, keine Angabe;ja;5000 Euro und mehr;Festnetz;negativ;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;688519;,478252;2019/01/30;5000 bis 20000;Schleswig-Holstein;West;m;16;Mittlerer Bildungsabschl;nein;drei;zwei; ;nein;5000 Euro und mehr;Festnetz;positiv;unwichtig;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;699639;,172628;2019/01/30;20000 bis 50000;Schleswig-Holstein;West;m;54;Mittlerer Bildungsabschl;ja;eine Person;eine Person;Bündnis `90, Die Grünen;ja;2500 bis unter 3000;Festnetz;neutral;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;1077581;,514016;2019/01/30;100000 bis 500000;Schleswig-Holstein;West;m;67;Mittlerer Bildungsabschl;nein;zwei;zwei;FDP;ja;3000 bis unter 3500;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;1163732;,331031;2019/01/30;100000 bis 500000;Schleswig-Holstein;West;w;52;Studium;ja;vier;vier;Bündnis `90, Die Grünen;ja;3500 bis unter 4000;Festnetz;neutral;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;1322134;,104834;2019/01/30;500000 und mehr;Schleswig-Holstein;West;m;74;Studium;nein;drei;zwei;SPD;ja;3500 bis unter 4000;Festnetz;neutral;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;1420986;,142437;2019/01/30;50000 bis 100000;Schleswig-Holstein;West;w;84;Studium;nein;eine Person;eine Person;CDU/CSU;ja;1000 bis unter 1500;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;1426337;,647432;2019/01/30;500000 und mehr;Schleswig-Holstein;West;w;51;Studium;ja;drei;drei;weiß nicht, keine Angabe;ja;4000 bis unter 5000;Festnetz;positiv;wichtig;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;1482127;2,875145;2019/01/30;500000 und mehr;Schleswig-Holstein;West;w;23;Abitur;ja;drei;zwei;CDU/CSU;ja;5000 Euro und mehr;Festnetz;neutral;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;1718145;2,062655;2019/01/30;500000 und mehr;Hamburg;West;w;89;Volks-, Hauptschule;nein;eine Person;eine Person;SPD;ja;keine Angabe;Festnetz;negativ;weiß nicht, keine Angabe;weiß nicht, keine Angabe
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;1828895;1,252894;2019/01/30;500000 und mehr;Hamburg;West;m;49;Mittlerer Bildungsabschl;ja;zwei;zwei;weiß nicht, keine Angabe;ja;4000 bis unter 5000;Festnetz;negativ;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;1874165;,457885;2019/01/30;500000 und mehr;Hamburg;West;m;48;Studium;ja;drei;drei;Die Linke;ja;keine Angabe;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;1944629;,088728;2019/01/30;500000 und mehr;Hamburg;West;m;78;Studium;nein;zwei;zwei;Bündnis `90, Die Grünen;ja;3000 bis unter 3500;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;2053214;,424278;2019/01/30;500000 und mehr;Hamburg;West;w;56;Mittlerer Bildungsabschl;ja;eine Person;eine Person;SPD;ja;3000 bis unter 3500;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;2098906;,563456;2019/01/30;100000 bis 500000;Schleswig-Holstein;West;m;30;Abitur;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;3000 bis unter 3500;Mobilfunk;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;2105604;,848126;2019/01/30;500000 und mehr;Hamburg;West;w;48;Studium;ja;vier;zwei;Bündnis `90, Die Grünen;ja;3500 bis unter 4000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;2284265;,048389;2019/01/30;500000 und mehr;Hamburg;West;m;76;Studium;nein;eine Person;eine Person;Bündnis `90, Die Grünen;ja;3000 bis unter 3500;Festnetz;positiv;weniger wichtig;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;2324515;1,209157;2019/01/30;500000 und mehr;Hamburg;West;m;56;Abitur;ja;zwei;zwei;weiß nicht, keine Angabe;ja;keine Angabe;Mobilfunk;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;2480978;,118798;2019/01/30;500000 und mehr;Hamburg;West;w;68;Studium;nein;eine Person;eine Person;Bündnis `90, Die Grünen;ja;1500 bis unter 2000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;2491300;1,345536;2019/01/30;500000 und mehr;Hamburg;West;w;41;Studium;ja;vier;vier;weiß nicht, keine Angabe;ja;3500 bis unter 4000;Festnetz;neutral;weniger wichtig;weiß nicht, keine Angabe
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;2672135;,614837;2019/01/30;100000 bis 500000;Niedersachsen;West;w;56;Abitur;ja;eine Person;eine Person; ;nein;1000 bis unter 1500;Festnetz;neutral;weniger wichtig;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;2759077;1,465381;2019/01/30;bis 2000;Niedersachsen;West;m;78;Volks-, Hauptschule;nein;eine Person;eine Person;CDU/CSU;ja;500 bis unter 1000;Festnetz;weiß nicht, keine Angabe;weniger wichtig;weiß nicht, keine Angabe
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;2822992;,045317;2019/01/30;100000 bis 500000;Bayern;West;w;51;Studium;ja;eine Person;eine Person;weiß nicht, keine Angabe;ja;1000 bis unter 1500;Mobilfunk;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;2829024;,391104;2019/01/30;500000 und mehr;Bayern;West;w;67;Mittlerer Bildungsabschl;nein;zwei;zwei;weiß nicht, keine Angabe;ja;3500 bis unter 4000;Mobilfunk;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;2850613;,203508;2019/01/30;500000 und mehr;Brandenburg;Ost;m;75;Studium;nein;zwei;zwei;CDU/CSU;ja;3000 bis unter 3500;Mobilfunk;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;2863109;,702618;2019/01/30;50000 bis 100000;Sachsen;Ost;m;40;Abitur;ja;vier;drei;CDU/CSU;ja;2000 bis unter 2500;Mobilfunk;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;2962436;1,441949;2019/01/30;500000 und mehr;Baden-Württemberg;West;m;38;Studium;ja;drei;zwei;AfD;ja;4000 bis unter 5000;Mobilfunk;positiv;weniger wichtig;weiß nicht, keine Angabe
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;2967708;,097572;2019/01/30;100000 bis 500000;Bayern;West;w;58;Studium;ja;zwei;zwei;weiß nicht, keine Angabe;ja;3000 bis unter 3500;Mobilfunk;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3017507;,614678;2019/01/30;50000 bis 100000;Niedersachsen;West;w;36;Studium;ja;vier;zwei;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3022288;,488626;2019/01/30;50000 bis 100000;Niedersachsen;West;w;58;Mittlerer Bildungsabschl;ja;eine Person;eine Person;weiß nicht, keine Angabe;ja;1500 bis unter 2000;Festnetz;negativ;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3036118;,408954;2019/01/30;500000 und mehr;Berlin;West;w;83;Studium;nein;zwei;zwei;weiß nicht, keine Angabe;ja;1000 bis unter 1500;Mobilfunk;negativ;sehr wichtig;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3039362;,317348;2019/01/30;50000 bis 100000;Niedersachsen;West;w;50;Abitur;ja;zwei;zwei;weiß nicht, keine Angabe;ja;1500 bis unter 2000;Festnetz;neutral;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3163005;,312303;2019/01/30;20000 bis 50000;Niedersachsen;West;m;20;Abitur;nein;zwei;zwei;FDP;ja;4000 bis unter 5000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3203512;,403264;2019/01/30;500000 und mehr;Baden-Württemberg;West;m;50;Mittlerer Bildungsabschl;ja;zwei;zwei;weiß nicht, keine Angabe;ja;1500 bis unter 2000;Mobilfunk;positiv;sehr wichtig;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3204313;1,985893;2019/01/30;20000 bis 50000;Niedersachsen;West;w;77;Mittlerer Bildungsabschl;nein;zwei;zwei;würde nicht wählen;ja;500 bis unter 1000;Festnetz;negativ;weiß nicht, keine Angabe;weiß nicht, keine Angabe
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3208859;,946356;2019/01/30;500000 und mehr;Brandenburg;Ost;m;45;Mittlerer Bildungsabschl;ja;eine Person;eine Person;Bündnis `90, Die Grünen;ja;1500 bis unter 2000;Mobilfunk;neutral;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3265262;1,03838;2019/01/30;500000 und mehr;Berlin;Ost;m;77;Abitur;nein;zwei;zwei;AfD;ja;2000 bis unter 2500;Mobilfunk;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3280769;,368745;2019/01/30;100000 bis 500000;Mecklenburg-Vorpommern;Ost;w;59;Mittlerer Bildungsabschl;ja;eine Person;eine Person;weiß nicht, keine Angabe;ja;1000 bis unter 1500;Mobilfunk;negativ;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3291669;,371548;2019/01/30;500000 und mehr;Nordrhein-Westfalen;West;w;57;Studium;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;5000 Euro und mehr;Mobilfunk;negativ;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3299127;,43752;2019/01/30;500000 und mehr;Brandenburg;Ost;m;31;Studium;ja;vier;zwei;CDU/CSU;ja;4000 bis unter 5000;Mobilfunk;neutral;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3310126;,357924;2019/01/30;100000 bis 500000;Niedersachsen;West;w;54;Studium;ja;zwei;zwei;weiß nicht, keine Angabe;ja;5000 Euro und mehr;Mobilfunk;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3313201;,524987;2019/01/30;100000 bis 500000;Bayern;West;m;54;Volks-, Hauptschule;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;4000 bis unter 5000;Mobilfunk;neutral;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3313203;,471239;2019/01/30;20000 bis 50000;Baden-Württemberg;West;m;76;Mittlerer Bildungsabschl;nein;zwei;zwei;SPD;ja;1500 bis unter 2000;Mobilfunk;positiv;sehr wichtig;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3314649;3,48816;2019/01/30;500000 und mehr;Baden-Württemberg;West;m;49;Mittlerer Bildungsabschl;ja;drei;drei;AfD;ja;5000 Euro und mehr;Mobilfunk;weiß nicht, keine Angabe;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3329276;,252205;2019/01/30;100000 bis 500000;Nordrhein-Westfalen;West;m;58;Studium;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;5000 Euro und mehr;Mobilfunk;neutral;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3334330;1,259733;2019/01/30;100000 bis 500000;Niedersachsen;West;m;55;Volks-, Hauptschule;ja;zwei;zwei;SPD;ja;1000 bis unter 1500;Festnetz;weiß nicht, keine Angabe;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3336992;,595414;2019/01/30;100000 bis 500000;Hessen;West;m;38;Studium;ja;fuenf und mehr;zwei; ;nein;4000 bis unter 5000;Mobilfunk;negativ;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3346953;,537311;2019/01/30;500000 und mehr;Bayern;West;w;46;Abitur;ja;zwei;zwei;Piratenpartei;ja;4000 bis unter 5000;Mobilfunk;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3349836;1,843823;2019/01/30;500000 und mehr;Hamburg;West;m;31;Abitur;nein;fuenf und mehr;fuenf und mehr;SPD;ja;5000 Euro und mehr;Mobilfunk;neutral;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3350869;1,580201;2019/01/30;500000 und mehr;Baden-Württemberg;West;m;41;Abitur;nein;zwei;zwei;Bündnis `90, Die Grünen;ja;1500 bis unter 2000;Mobilfunk;positiv;wichtig;weiß nicht, keine Angabe
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3351597;1,337959;2019/01/30;500000 und mehr;Niedersachsen;West;w;56;Mittlerer Bildungsabschl;ja;zwei;zwei;CDU/CSU;ja;3500 bis unter 4000;Festnetz;negativ;unwichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3372091;,143127;2019/01/30;100000 bis 500000;Baden-Württemberg;West;m;72;Studium;nein;zwei;zwei;FDP;ja;5000 Euro und mehr;Mobilfunk;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3375646;,129164;2019/01/30;50000 bis 100000;Rheinland-Pfalz;West;w;66;Studium;nein;zwei;zwei;Bündnis `90, Die Grünen;ja;5000 Euro und mehr;Mobilfunk;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3380108;7,40905;2019/01/30;500000 und mehr;Brandenburg;Ost;m;80;Volks-, Hauptschule;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;1000 bis unter 1500;Mobilfunk;positiv;wichtig;weiß nicht, keine Angabe
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3381358;6,380049;2019/01/30;100000 bis 500000;Niedersachsen;West;m;27;Mittlerer Bildungsabschl;ja;zwei;zwei; ;nein;2500 bis unter 3000;Mobilfunk;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3382677;5,166903;2019/01/30;100000 bis 500000;Bayern;West;w;54;Volks-, Hauptschule;ja;zwei;zwei;CDU/CSU;ja;3500 bis unter 4000;Mobilfunk;negativ;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3383609;,304422;2019/01/30;100000 bis 500000;Sachsen-Anhalt;Ost;m;34;Studium;ja;zwei;zwei;Die Linke;ja;2000 bis unter 2500;Mobilfunk;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3390704;,742229;2019/01/30;500000 und mehr;Niedersachsen;West;w;63;Mittlerer Bildungsabschl;nein;zwei;zwei;weiß nicht, keine Angabe;ja;2500 bis unter 3000;Festnetz;positiv;wichtig;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3395823;,128774;2019/01/30;500000 und mehr;Bremen;West;m;50;Studium;ja;vier;drei; ;nein;4000 bis unter 5000;Mobilfunk;positiv;wichtig;weiß nicht, keine Angabe
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3396282;,722033;2019/01/30;50000 bis 100000;Sachsen-Anhalt;Ost;w;81;Volks-, Hauptschule;nein;eine Person;eine Person;SPD;ja;1000 bis unter 1500;Mobilfunk;negativ;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3396576;,113708;2019/01/30;100000 bis 500000;Mecklenburg-Vorpommern;Ost;w;75;Studium;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;1000 bis unter 1500;Mobilfunk;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3397625;1,937791;2019/01/30;20000 bis 50000;Thüringen;Ost;m;38;Studium;ja;vier;zwei;würde ungültig wählen;ja;3500 bis unter 4000;Mobilfunk;positiv;sehr wichtig;eher nicht voran
