za_nr;version;doi;lfdn;SC1;SC2;SC3_1;SC3_2;SC3_3;SC3_4;SC3_5;SC3_6;SC3_7;SC3_99;E1;E2;E3;E6;E7;E8_1;E8_2;E8_3;E8_4;E8_5;E8_6;E8_7;E8_8;E8_99;E9;E9B;E9B_99;E13_1;E13_2;E13_3;E13_4;E13_5;E13_6;E13_7;E13_8;E13_9;E13_10;E13_11;E17;E24;E24_1;E24_2;E24_3;E24_4;E24_5;E24_6;E24_7;E24_8;E24_9;E24_10;E24_11;E28;E32_1;E32_2;E32_3;E33_1;E33_2;E33_3;E33_4;E33_5;E33_6;E33_7;E33_8;E33_9;E33_10;E35;S1;S2;S3;S4;S5_1;S5_2;S5_3;S5_4;S5_5;S5_6;S5_7;S5_99;S6;S7;S8;S10;FAKT
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;2208;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Zufrieden;Gut;1-5 Mitarbeiter;Gesundheit, Soziales, Erziehung;Ja;quoted;quoted;not quoted;not quoted;quoted;quoted;not quoted;not quoted;not quoted;Nein;Bessere Konditionen / Absicherung in abhängiger Beschäftigung;not quoted;1. Rang;4. Rang;5. Rang;3. Rang;8. Rang;2. Rang;7. Rang;6. Rang;9. Rang;0;0;Weniger gut;Ja, ich hätte mir Folgendes gewünscht:;not quoted;not quoted;not quoted;not quoted;quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Eher stark;Stimme voll und ganz zu;Stimme überhaupt nicht zu;Stimme eher nicht zu;2;5;1 schlanker Sozialstaat;6;7 Freiheit;7 demokratische Beteiligung;6;1 Bildung als Chancengleichheit;2;4;AfD;61 Jahre;Männlich;Rheinland-Pfalz;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);quoted;not quoted;quoted;not quoted;not quoted;not quoted;quoted;not quoted;Der Mittelschicht;4.000 bis unter 5.000 EURO;5.000 bis unter 20.000 Einwohner;2;,383
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;2225;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Arbeiter/in;not quoted;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Sehr zufrieden;Gut;1-5 Mitarbeiter;Keine Angabe;Ja;quoted;not quoted;quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;0;0;0;0;0;1. Rang;0;0;0;0;0;Weiß nicht;Ja, ich hätte mir Folgendes gewünscht:;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Eher stark;Stimme eher zu;Stimme überhaupt nicht zu;Stimme überhaupt nicht zu;7 Eigenverantwortung;7 Freie Wirtschaft;4;7 Wirtschaft muss Gemeinwohl nützen;7 Freiheit;7 demokratische Beteiligung;4;4;7 Leistung;1 Weniger Steuern und Abgaben;Keine Partei ist sympathisch;25 Jahre;Männlich;Nordrhein-Westfalen;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Der Mittelschicht;3.000 bis unter 4.000 EURO;20.000 bis unter 50.000 Einwohner;Keine Angabe;,89
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;2250;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Gar nicht zufrieden;Schlecht;Keine;Design, Kultur, Veranstaltungen, Kreative;Ja;quoted;quoted;quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;0;3. Rang;1. Rang;0;0;2. Rang;0;0;0;0;0;Schlecht;Ja, ich hätte mir Folgendes gewünscht:;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Sehr stark;Stimme voll und ganz zu;Stimme überhaupt nicht zu;Stimme überhaupt nicht zu;5;6;4;7 Wirtschaft muss Gemeinwohl nützen;4;7 demokratische Beteiligung;6;1 Bildung als Chancengleichheit;1 Herkunft und Besitz;1 Weniger Steuern und Abgaben;FDP;42 Jahre;Männlich;Baden-Württemberg;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Der Mittelschicht;1.500 bis unter 2.000 EURO;500.000 Einwohner und mehr;1;,75
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;2252;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Zufrieden;Gut;Keine;(Einzel-) Handel, kaufmännische Dienstleistungen (Vertrieb, Buchhaltung, Verwaltung);Ja;quoted;quoted;quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;Weiß nicht; ;not quoted;2. Rang;3. Rang;6. Rang;5. Rang;9. Rang;7. Rang;8. Rang;4. Rang;10. Rang;1. Rang;0;Weniger gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Eher stark;Stimme eher zu;Stimme eher zu;Stimme eher nicht zu;3;4;4;3;6;5;4;3;2;3;Keine Partei ist sympathisch;42 Jahre;Männlich;Sachsen;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;Der unteren Mittelschicht;1.500 bis unter 2.000 EURO;500.000 Einwohner und mehr;1;,473
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;2261;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Zufrieden;Gut;Keine;(Einzel-) Handel, kaufmännische Dienstleistungen (Vertrieb, Buchhaltung, Verwaltung);Ja;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Weiß nicht; ;not quoted;0;3. Rang;2. Rang;6. Rang;0;4. Rang;5. Rang;1. Rang;0;0;0;Schlecht;Ja, ich hätte mir Folgendes gewünscht:;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Eher stark;Stimme eher zu;Stimme überhaupt nicht zu;Stimme überhaupt nicht zu;1 staatliche soziale Absicherung;4;7 starker Sozialstaat;6;3;6;6;1 Bildung als Chancengleichheit;1 Herkunft und Besitz;7 Mehr sozialstaatliche Leistungen;Bündnis 90/Die Grünen;56 Jahre;Weiblich;Bayern;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Der Mittelschicht;Keine Angabe;100.000 bis unter 500.000 Einwohner;2;,651
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;2279;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Weniger zufrieden;Weniger gut;1-5 Mitarbeiter;Handwerk, Bau, Architektur;Ja;quoted;quoted;not quoted;quoted;not quoted;quoted;not quoted;not quoted;not quoted;Weiß nicht; ;not quoted;7. Rang;6. Rang;4. Rang;3. Rang;9. Rang;1. Rang;2. Rang;8. Rang;5. Rang;0;10. Rang;Weniger gut;Weiß nicht;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;Eher stark;Stimme eher nicht zu;Stimme eher zu;Stimme eher zu;1 staatliche soziale Absicherung;2;7 starker Sozialstaat;7 Wirtschaft muss Gemeinwohl nützen;5;7 demokratische Beteiligung;7 Solidarische Gesellschaft;1 Bildung als Chancengleichheit;1 Herkunft und Besitz;4;SPD;49 Jahre;Männlich;Bremen;Mittlere Reife oder Abschluss der polytechnischen Oberschule;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Der unteren Mittelschicht;1.500 bis unter 2.000 EURO;500.000 Einwohner und mehr;5;2,307
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;2290;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Weniger zufrieden;Weniger gut;1-5 Mitarbeiter;(Einzel-) Handel, kaufmännische Dienstleistungen (Vertrieb, Buchhaltung, Verwaltung);Ja;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;4. Rang;2. Rang;3. Rang;7. Rang;6. Rang;5. Rang;9. Rang;1. Rang;8. Rang;0;0;Weniger gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Sehr stark;Stimme eher nicht zu;Stimme eher nicht zu;Stimme eher zu;1 staatliche soziale Absicherung;1 Staatliche Eingriffe;7 starker Sozialstaat;6;7 Freiheit;7 demokratische Beteiligung;7 Solidarische Gesellschaft;1 Bildung als Chancengleichheit;4;7 Mehr sozialstaatliche Leistungen;Bündnis 90/Die Grünen;70 Jahre;Männlich;Nordrhein-Westfalen;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Der unteren Mittelschicht;2.000 bis unter 2.500 EURO;100.000 bis unter 500.000 Einwohner;2;,681
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;2356;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Zufrieden;Gut;Keine;Wissenschaft, Lehrtätigkeiten;Ja;quoted;quoted;not quoted;not quoted;quoted;not quoted;quoted;not quoted;not quoted;Ja; ;not quoted;0;0;0;0;0;0;0;0;0;1. Rang;0;Gut;Weiß nicht;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;Weniger stark;Stimme eher zu;Stimme eher nicht zu;Stimme eher nicht zu;2;5;2;4;3;5;5;2;4;3;Weiß nicht;26 Jahre;Weiblich;Brandenburg;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Der Mittelschicht;2.000 bis unter 2.500 EURO;Weiß nicht;2;1,493
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;2366;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Weniger zufrieden;Weniger gut;1-5 Mitarbeiter;Informatik;Ja;quoted;not quoted;not quoted;quoted;not quoted;quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;0;0;0;0;0;0;0;1. Rang;0;0;0;Gut;Ja, ich hätte mir Folgendes gewünscht:;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Eher stark;Weiß nicht;Stimme eher nicht zu;Stimme eher zu;4;6;2;2;6;5;1 Leistungsgesellschaft;3;2;2;Keine Partei ist sympathisch;52 Jahre;Männlich;Hessen;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;not quoted;not quoted;quoted;quoted;not quoted;not quoted;Der oberen Mittelschicht;4.000 bis unter 5.000 EURO;500.000 Einwohner und mehr;2;,508
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;2385;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Arbeiter/in;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Weniger zufrieden;Weniger gut;6-10 Mitarbeiter;Keine Angabe;Nein;quoted;quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Weiß nicht; ;not quoted;0;0;0;1. Rang;0;0;0;2. Rang;0;3. Rang;0;Weniger gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Eher stark;Stimme eher zu;Stimme eher nicht zu;Stimme eher zu;3;2;3;6;5;2;4;3;3;4;Andere Partei;26 Jahre;Männlich;Niedersachsen;Haupt- oder Volksschulabschluss;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Der Mittelschicht;1.500 bis unter 2.000 EURO;100.000 bis unter 500.000 Einwohner;1;3,899
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;2415;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Weniger zufrieden;Weniger gut;Keine;Medien, Journalismus, Sprache, Übersetzung, Lektorat;Keine Angabe;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;0;3. Rang;0;1. Rang;0;4. Rang;0;2. Rang;0;0;0;Weiß nicht;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Weniger stark;Stimme voll und ganz zu;Stimme eher nicht zu;Stimme eher zu;1 staatliche soziale Absicherung;3;3;7 Wirtschaft muss Gemeinwohl nützen;3;6;7 Solidarische Gesellschaft;1 Bildung als Chancengleichheit;1 Herkunft und Besitz;4;Bündnis 90/Die Grünen;28 Jahre;Weiblich;Bayern;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Der unteren Mittelschicht;1.000 bis unter 1.500 EURO;5.000 bis unter 20.000 Einwohner;3;,747
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;2442;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Zufrieden;Gut;Keine;Keine Angabe;Keine Angabe;quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;Weiß nicht; ;not quoted;0;1. Rang;2. Rang;4. Rang;0;0;3. Rang;0;0;0;0;Weiß nicht;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Eher stark;Stimme voll und ganz zu;Stimme überhaupt nicht zu;Weiß nicht;2;5;6;4;6;7 demokratische Beteiligung;4;4;1 Herkunft und Besitz;4;Keine Partei ist sympathisch;35 Jahre;Weiblich;Nordrhein-Westfalen;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;Der unteren Mittelschicht;2.500 bis unter 3.000 EURO;50.000 bis unter 100.000 Einwohner;2;,599
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;2474;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Sehr zufrieden;Sehr gut;Keine;Keine Angabe;Keine Angabe;not quoted;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Weiß nicht; ;not quoted;0;0;0;0;0;0;0;0;2. Rang;1. Rang;0;Weiß nicht;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Weniger stark;Weiß nicht;Weiß nicht;Stimme eher zu;4;5;5;5;6;7 demokratische Beteiligung;6;2;3;5;Bündnis 90/Die Grünen;54 Jahre;Weiblich;Niedersachsen;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Der oberen Mittelschicht;Keine Angabe;Weniger als 5.000 Einwohner;2;,584
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;2479;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Zufrieden;Gut;11-20 Mitarbeiter;Gesundheit, Soziales, Erziehung;Nein;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;Weiß nicht; ;not quoted;2. Rang;7. Rang;1. Rang;3. Rang;5. Rang;6. Rang;9. Rang;8. Rang;4. Rang;0;0;Weniger gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Sehr stark;Stimme voll und ganz zu;Stimme überhaupt nicht zu;Stimme eher nicht zu;2;4;4;1 Wirtschaft muss Gewinne erzielen;3;4;5;6;5;1 Weniger Steuern und Abgaben;Bündnis 90/Die Grünen;28 Jahre;Weiblich;Rheinland-Pfalz;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Der oberen Mittelschicht;2.500 bis unter 3.000 EURO;50.000 bis unter 100.000 Einwohner;4;,501
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;2480;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Zufrieden;Gut;Keine;Keine Angabe;Keine Angabe;quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;Weiß nicht; ;not quoted;0;1. Rang;2. Rang;4. Rang;0;0;3. Rang;0;0;0;0;Weiß nicht;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Eher stark;Stimme voll und ganz zu;Stimme überhaupt nicht zu;Weiß nicht;2;5;6;4;6;7 demokratische Beteiligung;4;4;1 Herkunft und Besitz;4;Keine Partei ist sympathisch;35 Jahre;Weiblich;Nordrhein-Westfalen;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;Der unteren Mittelschicht;2.500 bis unter 3.000 EURO;50.000 bis unter 100.000 Einwohner;2;,599
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;2490;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Zufrieden;Gut;Keine;Keine Angabe;Ja;quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;0;3. Rang;0;0;2. Rang;0;0;1. Rang;0;0;0;Weniger gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Weniger stark;Stimme eher nicht zu;Stimme eher nicht zu;Stimme eher zu;2;4;2;4;4;4;5;2;2;3;Keine Partei ist sympathisch;45 Jahre;Weiblich;Nordrhein-Westfalen;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;quoted;not quoted;quoted;not quoted;not quoted;not quoted;Der oberen Mittelschicht;2.000 bis unter 2.500 EURO;500.000 Einwohner und mehr;1;,599
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;2518;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Zufrieden;Gut;Keine;Gesundheit, Soziales, Erziehung;Nein;quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Nein;Bessere Konditionen / Absicherung in abhängiger Beschäftigung;not quoted;2. Rang;7. Rang;5. Rang;4. Rang;3. Rang;6. Rang;0;1. Rang;8. Rang;0;0;Gut;Weiß nicht;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;Eher stark;Stimme eher nicht zu;Stimme eher zu;Stimme eher nicht zu;3;5;3;3;4;4;4;2;5;4;Keine Partei ist sympathisch;57 Jahre;Weiblich;Nordrhein-Westfalen;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;not quoted;not quoted;quoted;quoted;not quoted;not quoted;Der oberen Mittelschicht;2.500 bis unter 3.000 EURO;5.000 bis unter 20.000 Einwohner;1;,54
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;2588;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Arbeiter/in;quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Weniger zufrieden;Weniger gut;Keine;(Einzel-) Handel, kaufmännische Dienstleistungen (Vertrieb, Buchhaltung, Verwaltung);Ja;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;0;0;0;0;0;0;2. Rang;1. Rang;0;0;0;Weniger gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Eher stark;Stimme eher zu;Stimme eher nicht zu;Stimme eher nicht zu;4;5;5;5;3;4;5;5;5;6;AfD;50 Jahre;Weiblich;Thüringen;Mittlere Reife oder Abschluss der polytechnischen Oberschule;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Der unteren Mittelschicht;500 bis unter 1.000 EURO;Weniger als 5.000 Einwohner;2;2,039
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;2602;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Zufrieden;Weniger gut;Keine;Keine Angabe;Ja;not quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;3. Rang;2. Rang;0;0;4. Rang;0;0;1. Rang;0;0;0;Schlecht;Ja, ich hätte mir Folgendes gewünscht:;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Eher stark;Stimme eher zu;Stimme eher nicht zu;Stimme eher nicht zu;4;4;1 schlanker Sozialstaat;6;7 Freiheit;7 demokratische Beteiligung;7 Solidarische Gesellschaft;1 Bildung als Chancengleichheit;4;7 Mehr sozialstaatliche Leistungen;Andere Partei;41 Jahre;Weiblich;Hamburg;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Der unteren Mittelschicht;1.000 bis unter 1.500 EURO;500.000 Einwohner und mehr;1;1,529
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;2611;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Zufrieden;Gut;1-5 Mitarbeiter;(Einzel-) Handel, kaufmännische Dienstleistungen (Vertrieb, Buchhaltung, Verwaltung);Ja;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;0;0;0;0;0;0;0;0;1. Rang;0;0;Gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Eher stark;Stimme eher nicht zu;Stimme eher nicht zu;Stimme eher zu;6;3;3;4;4;3;2;3;2;7 Mehr sozialstaatliche Leistungen;CDU;43 Jahre;Weiblich;Nordrhein-Westfalen;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Der Mittelschicht;2.500 bis unter 3.000 EURO;20.000 bis unter 50.000 Einwohner;2;,599
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;2636;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Zufrieden;Gut;6-10 Mitarbeiter;(Einzel-) Handel, kaufmännische Dienstleistungen (Vertrieb, Buchhaltung, Verwaltung);Ja;quoted;quoted;quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;Nein;Bessere Konditionen / Absicherung in abhängiger Beschäftigung;not quoted;1. Rang;4. Rang;5. Rang;0;0;2. Rang;3. Rang;0;0;0;0;Gut;Ja, ich hätte mir Folgendes gewünscht:;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Sehr stark;Stimme eher zu;Stimme eher nicht zu;Stimme eher nicht zu;3;5;5;5;6;6;5;3;3;3;Bündnis 90/Die Grünen;56 Jahre;Männlich;Nordrhein-Westfalen;Mittlere Reife oder Abschluss der polytechnischen Oberschule;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Der unteren Mittelschicht;3.000 bis unter 4.000 EURO;100.000 bis unter 500.000 Einwohner;4;,742
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;2650;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Zufrieden;Weniger gut;Keine;Verkehr und Logistik;Ja;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Weiß nicht; ;not quoted;0;0;0;0;0;0;0;0;0;1. Rang;0;Weniger gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Eher stark;Stimme eher zu;Stimme überhaupt nicht zu;Stimme eher nicht zu;1 staatliche soziale Absicherung;5;5;6;3;5;5;4;4;3;CDU;63 Jahre;Männlich;Baden-Württemberg;Mittlere Reife oder Abschluss der polytechnischen Oberschule;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Der Mittelschicht;2.500 bis unter 3.000 EURO;5.000 bis unter 20.000 Einwohner;1;,967
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;2657;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Weniger zufrieden;Gut;Keine;Gastronomie, Hotel, Tourismus;Ja;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;0;0;0;0;0;0;0;0;0;1. Rang;0;Gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Weniger stark;Stimme voll und ganz zu;Stimme überhaupt nicht zu;Stimme eher nicht zu;1 staatliche soziale Absicherung;5;1 schlanker Sozialstaat;1 Wirtschaft muss Gewinne erzielen;4;7 demokratische Beteiligung;4;1 Bildung als Chancengleichheit;2;1 Weniger Steuern und Abgaben;Keine Partei ist sympathisch;38 Jahre;Weiblich;Bayern;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Der Mittelschicht;Keine Angabe;5.000 bis unter 20.000 Einwohner;2;,723
